"","Sequence","Species","TipLabel","Family2","Order2","Avibase.ID2","FamilyTotal.ClementFam","FamilyTotal.Freq","FamilyIncluded.Var1","FamilyIncluded.Freq"
"191",191,"Macrocephalon maleo","Macrocephalon_maleo","Megapodiidae","Galliformes","AVIBASE-7B3B8F2F","Megapodiidae",21,"Megapodiidae",19
"192",192,"Eulipoa wallacei","Eulipoa_wallacei","Megapodiidae","Galliformes","AVIBASE-9CE98D28","Megapodiidae",21,"Megapodiidae",19
"193",193,"Megapodius cumingii","Megapodius_cumingii","Megapodiidae","Galliformes","AVIBASE-A3FF8DCA","Megapodiidae",21,"Megapodiidae",19
"194",194,"Megapodius tenimberensis","Megapodius_tenimberensis","Megapodiidae","Galliformes","AVIBASE-8A966B18","Megapodiidae",21,"Megapodiidae",19
"195",195,"Megapodius pritchardii","Megapodius_pritchardii","Megapodiidae","Galliformes","AVIBASE-69BBDE32","Megapodiidae",21,"Megapodiidae",19
"196",196,"Megapodius layardi","Megapodius_layardi","Megapodiidae","Galliformes","AVIBASE-45EEB735","Megapodiidae",21,"Megapodiidae",19
"197",197,"Megapodius laperouse","Megapodius_laperouse","Megapodiidae","Galliformes","AVIBASE-E19BE428","Megapodiidae",21,"Megapodiidae",19
"198",198,"Megapodius eremita","Megapodius_eremita","Megapodiidae","Galliformes","AVIBASE-5795BC17","Megapodiidae",21,"Megapodiidae",19
"199",199,"Megapodius reinwardt","Megapodius_reinwardt","Megapodiidae","Galliformes","AVIBASE-73651931","Megapodiidae",21,"Megapodiidae",19
"200",200,"Megapodius bernsteinii","Megapodius_bernsteinii","Megapodiidae","Galliformes","AVIBASE-034D904B","Megapodiidae",21,"Megapodiidae",19
"201",201,"Megapodius geelvinkianus","Megapodius_geelvinkianus","Megapodiidae","Galliformes","AVIBASE-8252F53B","Megapodiidae",21,"Megapodiidae",19
"202",202,"Megapodius freycinet","Megapodius_freycinet","Megapodiidae","Galliformes","AVIBASE-25B64C4F","Megapodiidae",21,"Megapodiidae",19
"203",203,"Megapodius decollatus","Megapodius_decollatus","Megapodiidae","Galliformes","AVIBASE-FAE8B00D","Megapodiidae",21,"Megapodiidae",19
"204",204,"Penelopina nigra","Penelopina_nigra","Cracidae","Galliformes","AVIBASE-E627D25F","Cracidae",57,"Cracidae",47
"205",205,"Chamaepetes unicolor","Chamaepetes_unicolor","Cracidae","Galliformes","AVIBASE-8C688594","Cracidae",57,"Cracidae",47
"206",206,"Chamaepetes goudotii","Chamaepetes_goudotii","Cracidae","Galliformes","AVIBASE-B019CEB9","Cracidae",57,"Cracidae",47
"207",207,"Aburria aburri","Aburria_aburri","Cracidae","Galliformes","AVIBASE-50A42775","Cracidae",57,"Cracidae",47
"208",208,"Pipile jacutinga","Pipile_jacutinga","Cracidae","Galliformes","AVIBASE-DA1A931A","Cracidae",57,"Cracidae",47
"209",209,"Pipile cujubi","Pipile_cujubi","Cracidae","Galliformes","AVIBASE-B261EA96","Cracidae",57,"Cracidae",47
"210",210,"Pipile pipile","Pipile_pipile","Cracidae","Galliformes","AVIBASE-9D2FC800","Cracidae",57,"Cracidae",47
"211",211,"Pipile cumanensis","Pipile_cumanensis","Cracidae","Galliformes","AVIBASE-A936BA7F","Cracidae",57,"Cracidae",47
"212",212,"Penelope purpurascens","Penelope_purpurascens","Cracidae","Galliformes","AVIBASE-01A38979","Cracidae",57,"Cracidae",47
"213",213,"Penelope barbata","Penelope_barbata","Cracidae","Galliformes","AVIBASE-89605A18","Cracidae",57,"Cracidae",47
"214",214,"Penelope obscura","Penelope_obscura","Cracidae","Galliformes","AVIBASE-BF379105","Cracidae",57,"Cracidae",47
"215",215,"Penelope jacucaca","Penelope_jacucaca","Cracidae","Galliformes","AVIBASE-7DDADC44","Cracidae",57,"Cracidae",47
"216",216,"Penelope pileata","Penelope_pileata","Cracidae","Galliformes","AVIBASE-474C532A","Cracidae",57,"Cracidae",47
"217",217,"Penelope ochrogaster","Penelope_ochrogaster","Cracidae","Galliformes","AVIBASE-1CE8F9FE","Cracidae",57,"Cracidae",47
"218",218,"Penelope superciliaris","Penelope_superciliaris","Cracidae","Galliformes","AVIBASE-28799734","Cracidae",57,"Cracidae",47
"219",219,"Penelope marail","Penelope_marail","Cracidae","Galliformes","AVIBASE-B08C691D","Cracidae",57,"Cracidae",47
"220",220,"Penelope argyrotis","Penelope_argyrotis","Cracidae","Galliformes","AVIBASE-540D21F5","Cracidae",57,"Cracidae",47
"221",221,"Penelope albipennis","Penelope_albipennis","Cracidae","Galliformes","AVIBASE-D10D229A","Cracidae",57,"Cracidae",47
"222",222,"Penelope montagnii","Penelope_montagnii","Cracidae","Galliformes","AVIBASE-6CF279AC","Cracidae",57,"Cracidae",47
"223",223,"Penelope dabbenei","Penelope_dabbenei","Cracidae","Galliformes","AVIBASE-D3E64B50","Cracidae",57,"Cracidae",47
"224",224,"Penelope jacquacu","Penelope_jacquacu","Cracidae","Galliformes","AVIBASE-1D1EDAF0","Cracidae",57,"Cracidae",47
"225",225,"Oreophasis derbianus","Oreophasis_derbianus","Cracidae","Galliformes","AVIBASE-9584A5CA","Cracidae",57,"Cracidae",47
"226",226,"Ortalis leucogastra","Ortalis_leucogastra","Cracidae","Galliformes","AVIBASE-36D6CAB7","Cracidae",57,"Cracidae",47
"227",227,"Ortalis vetula","Ortalis_vetula","Cracidae","Galliformes","AVIBASE-F4F49CCB","Cracidae",57,"Cracidae",47
"228",228,"Ortalis poliocephala","Ortalis_poliocephala","Cracidae","Galliformes","AVIBASE-98FC9EB9","Cracidae",57,"Cracidae",47
"229",229,"Ortalis cinereiceps","Ortalis_cinereiceps","Cracidae","Galliformes","AVIBASE-3760C5DC","Cracidae",57,"Cracidae",47
"230",230,"Ortalis wagleri","Ortalis_wagleri","Cracidae","Galliformes","AVIBASE-1C856C25","Cracidae",57,"Cracidae",47
"231",231,"Ortalis erythroptera","Ortalis_erythroptera","Cracidae","Galliformes","AVIBASE-7B8E0E0F","Cracidae",57,"Cracidae",47
"232",232,"Ortalis motmot","Ortalis_motmot","Cracidae","Galliformes","AVIBASE-E0BC6A2E","Cracidae",57,"Cracidae",47
"233",233,"Ortalis canicollis","Ortalis_canicollis","Cracidae","Galliformes","AVIBASE-497B576C","Cracidae",57,"Cracidae",47
"234",234,"Ortalis guttata","Ortalis_guttata","Cracidae","Galliformes","AVIBASE-3BA3E03E","Cracidae",57,"Cracidae",47
"235",235,"Ortalis garrula","Ortalis_garrula","Cracidae","Galliformes","AVIBASE-B679EB0C","Cracidae",57,"Cracidae",47
"236",236,"Ortalis ruficauda","Ortalis_ruficauda","Cracidae","Galliformes","AVIBASE-E6447877","Cracidae",57,"Cracidae",47
"237",237,"Pauxi pauxi","Pauxi_pauxi","Cracidae","Galliformes","AVIBASE-04689F34","Cracidae",57,"Cracidae",47
"238",238,"Nothocrax urumutum","Nothocrax_urumutum","Cracidae","Galliformes","AVIBASE-B4CC6C9F","Cracidae",57,"Cracidae",47
"239",239,"Mitu mitu","Mitu_mitu","Cracidae","Galliformes","AVIBASE-333D3213","Cracidae",57,"Cracidae",47
"240",240,"Mitu tomentosum","Mitu_tomentosum","Cracidae","Galliformes","AVIBASE-5C20314D","Cracidae",57,"Cracidae",47
"241",241,"Mitu salvini","Mitu_salvini","Cracidae","Galliformes","AVIBASE-D24A7EA3","Cracidae",57,"Cracidae",47
"242",242,"Pauxi unicornis","Pauxi_unicornis","Cracidae","Galliformes","AVIBASE-FB925C9B","Cracidae",57,"Cracidae",47
"243",243,"Mitu tuberosum","Mitu_tuberosum","Cracidae","Galliformes","AVIBASE-303C9D79","Cracidae",57,"Cracidae",47
"244",244,"Crax rubra","Crax_rubra","Cracidae","Galliformes","AVIBASE-BA8A14D2","Cracidae",57,"Cracidae",47
"245",245,"Crax daubentoni","Crax_daubentoni","Cracidae","Galliformes","AVIBASE-0A74C21D","Cracidae",57,"Cracidae",47
"246",246,"Crax alberti","Crax_alberti","Cracidae","Galliformes","AVIBASE-9260D3DD","Cracidae",57,"Cracidae",47
"247",247,"Crax globulosa","Crax_globulosa","Cracidae","Galliformes","AVIBASE-E3180F5D","Cracidae",57,"Cracidae",47
"248",248,"Crax blumenbachii","Crax_blumenbachii","Cracidae","Galliformes","AVIBASE-CB3380D4","Cracidae",57,"Cracidae",47
"249",249,"Crax fasciolata","Crax_fasciolata","Cracidae","Galliformes","AVIBASE-120F52B3","Cracidae",57,"Cracidae",47
"250",250,"Crax alector","Crax_alector","Cracidae","Galliformes","AVIBASE-16A1A2B1","Cracidae",57,"Cracidae",47
"251",251,"Numida meleagris","Numida_meleagris","Numididae","Galliformes","AVIBASE-1044B438","Numididae",8,"Numididae",6
"252",252,"Agelastes niger","Agelastes_niger","Numididae","Galliformes","AVIBASE-38193321","Numididae",8,"Numididae",6
"253",253,"Guttera plumifera","Guttera_plumifera","Numididae","Galliformes","AVIBASE-374253A6","Numididae",8,"Numididae",6
"254",254,"Guttera pucherani","Guttera_pucherani","Numididae","Galliformes","AVIBASE-D5813CA4","Numididae",8,"Numididae",6
"255",255,"Acryllium vulturinum","Acryllium_vulturinum","Numididae","Galliformes","AVIBASE-F7A3FA35","Numididae",8,"Numididae",6
"256",256,"Agelastes meleagrides","Agelastes_meleagrides","Numididae","Galliformes","AVIBASE-E0EE1B89","Numididae",8,"Numididae",6
"257",257,"Ptilopachus nahani","Ptilopachus_nahani","Odontophoridae","Galliformes","AVIBASE-07A42F4E","Odontophoridae",33,"Odontophoridae",32
"258",258,"Ptilopachus petrosus","Ptilopachus_petrosus","Odontophoridae","Galliformes","AVIBASE-57B05159","Odontophoridae",33,"Odontophoridae",32
"259",259,"Rhynchortyx cinctus","Rhynchortyx_cinctus","Odontophoridae","Galliformes","AVIBASE-8A792FFC","Odontophoridae",33,"Odontophoridae",32
"260",260,"Oreortyx pictus","Oreortyx_pictus","Odontophoridae","Galliformes","AVIBASE-171E91FF","Odontophoridae",33,"Odontophoridae",32
"261",261,"Dendrortyx macroura","Dendrortyx_macroura","Odontophoridae","Galliformes","AVIBASE-B6A6A4A0","Odontophoridae",33,"Odontophoridae",32
"262",262,"Dendrortyx leucophrys","Dendrortyx_leucophrys","Odontophoridae","Galliformes","AVIBASE-AF3E329B","Odontophoridae",33,"Odontophoridae",32
"263",263,"Dendrortyx barbatus","Dendrortyx_barbatus","Odontophoridae","Galliformes","AVIBASE-B2082233","Odontophoridae",33,"Odontophoridae",32
"264",264,"Philortyx fasciatus","Philortyx_fasciatus","Odontophoridae","Galliformes","AVIBASE-4DE41E52","Odontophoridae",33,"Odontophoridae",32
"265",265,"Callipepla californica","Callipepla_californica","Odontophoridae","Galliformes","AVIBASE-F93AC929","Odontophoridae",33,"Odontophoridae",32
"266",266,"Callipepla gambelii","Callipepla_gambelii","Odontophoridae","Galliformes","AVIBASE-C1ED9F86","Odontophoridae",33,"Odontophoridae",32
"267",267,"Callipepla squamata","Callipepla_squamata","Odontophoridae","Galliformes","AVIBASE-C46EEE59","Odontophoridae",33,"Odontophoridae",32
"268",268,"Callipepla douglasii","Callipepla_douglasii","Odontophoridae","Galliformes","AVIBASE-71FBF8D4","Odontophoridae",33,"Odontophoridae",32
"269",269,"Colinus virginianus","Colinus_virginianus","Odontophoridae","Galliformes","AVIBASE-91CCBC71","Odontophoridae",33,"Odontophoridae",32
"270",270,"Colinus nigrogularis","Colinus_nigrogularis","Odontophoridae","Galliformes","AVIBASE-2F9C259A","Odontophoridae",33,"Odontophoridae",32
"271",271,"Colinus leucopogon","Colinus_leucopogon","Odontophoridae","Galliformes","AVIBASE-E1CB174C","Odontophoridae",33,"Odontophoridae",32
"272",272,"Colinus cristatus","Colinus_cristatus","Odontophoridae","Galliformes","AVIBASE-C5B72F4E","Odontophoridae",33,"Odontophoridae",32
"273",273,"Cyrtonyx ocellatus","Cyrtonyx_ocellatus","Odontophoridae","Galliformes","AVIBASE-A5DA64FF","Odontophoridae",33,"Odontophoridae",32
"274",274,"Cyrtonyx montezumae","Cyrtonyx_montezumae","Odontophoridae","Galliformes","AVIBASE-6A641ED7","Odontophoridae",33,"Odontophoridae",32
"275",275,"Dactylortyx thoracicus","Dactylortyx_thoracicus","Odontophoridae","Galliformes","AVIBASE-CDF3BB98","Odontophoridae",33,"Odontophoridae",32
"276",276,"Odontophorus gujanensis","Odontophorus_gujanensis","Odontophoridae","Galliformes","AVIBASE-B41E681C","Odontophoridae",33,"Odontophoridae",32
"277",277,"Odontophorus stellatus","Odontophorus_stellatus","Odontophoridae","Galliformes","AVIBASE-B2112708","Odontophoridae",33,"Odontophoridae",32
"278",278,"Odontophorus capueira","Odontophorus_capueira","Odontophoridae","Galliformes","AVIBASE-46499ABF","Odontophoridae",33,"Odontophoridae",32
"279",279,"Odontophorus melanotis","Odontophorus_melanotis","Odontophoridae","Galliformes","AVIBASE-DE957D9D","Odontophoridae",33,"Odontophoridae",32
"280",280,"Odontophorus erythrops","Odontophorus_erythrops","Odontophoridae","Galliformes","AVIBASE-DCE5A946","Odontophoridae",33,"Odontophoridae",32
"281",281,"Odontophorus guttatus","Odontophorus_guttatus","Odontophoridae","Galliformes","AVIBASE-B0E77189","Odontophoridae",33,"Odontophoridae",32
"282",282,"Odontophorus balliviani","Odontophorus_balliviani","Odontophoridae","Galliformes","AVIBASE-80200CD9","Odontophoridae",33,"Odontophoridae",32
"283",283,"Odontophorus speciosus","Odontophorus_speciosus","Odontophoridae","Galliformes","AVIBASE-F761F6C4","Odontophoridae",33,"Odontophoridae",32
"284",284,"Odontophorus strophium","Odontophorus_strophium","Odontophoridae","Galliformes","AVIBASE-744EE96B","Odontophoridae",33,"Odontophoridae",32
"285",285,"Odontophorus columbianus","Odontophorus_columbianus","Odontophoridae","Galliformes","AVIBASE-062EC06C","Odontophoridae",33,"Odontophoridae",32
"286",286,"Odontophorus leucolaemus","Odontophorus_leucolaemus","Odontophoridae","Galliformes","AVIBASE-C874DFDD","Odontophoridae",33,"Odontophoridae",32
"287",287,"Odontophorus hyperythrus","Odontophorus_hyperythrus","Odontophoridae","Galliformes","AVIBASE-D8BFC2F1","Odontophoridae",33,"Odontophoridae",32
"288",288,"Odontophorus melanonotus","Odontophorus_melanonotus","Odontophoridae","Galliformes","AVIBASE-344EF5E2","Odontophoridae",33,"Odontophoridae",32
"289",289,"Xenoperdix obscuratus","Xenoperdix_obscuratus","Phasianidae","Galliformes","AVIBASE-8B6A58BE","Phasianidae",186,"Phasianidae",160
"290",290,"Xenoperdix udzungwensis","Xenoperdix_udzungwensis","Phasianidae","Galliformes","AVIBASE-58A666ED","Phasianidae",186,"Phasianidae",160
"291",291,"Caloperdix oculeus","Caloperdix_oculeus","Phasianidae","Galliformes","AVIBASE-E0593077","Phasianidae",186,"Phasianidae",160
"292",292,"Melanoperdix niger","Melanoperdix_niger","Phasianidae","Galliformes","AVIBASE-7B454390","Phasianidae",186,"Phasianidae",160
"293",293,"Rollulus rouloul","Rollulus_rouloul","Phasianidae","Galliformes","AVIBASE-90324456","Phasianidae",186,"Phasianidae",160
"294",294,"Arborophila gingica","Arborophila_gingica","Phasianidae","Galliformes","AVIBASE-B4C3A84F","Phasianidae",186,"Phasianidae",160
"295",295,"Arborophila rufogularis","Arborophila_rufogularis","Phasianidae","Galliformes","AVIBASE-5CEEFC64","Phasianidae",186,"Phasianidae",160
"296",296,"Arborophila rufipectus","Arborophila_rufipectus","Phasianidae","Galliformes","AVIBASE-53A3FEBE","Phasianidae",186,"Phasianidae",160
"297",297,"Arborophila torqueola","Arborophila_torqueola","Phasianidae","Galliformes","AVIBASE-E74469BF","Phasianidae",186,"Phasianidae",160
"298",298,"Arborophila crudigularis","Arborophila_crudigularis","Phasianidae","Galliformes","AVIBASE-CBDF02F0","Phasianidae",186,"Phasianidae",160
"299",299,"Arborophila ardens","Arborophila_ardens","Phasianidae","Galliformes","AVIBASE-629D76CA","Phasianidae",186,"Phasianidae",160
"300",300,"Arborophila brunneopectus","Arborophila_brunneopectus","Phasianidae","Galliformes","AVIBASE-B05BB149","Phasianidae",186,"Phasianidae",160
"301",301,"Arborophila atrogularis","Arborophila_atrogularis","Phasianidae","Galliformes","AVIBASE-65723342","Phasianidae",186,"Phasianidae",160
"302",302,"Arborophila javanica","Arborophila_javanica","Phasianidae","Galliformes","AVIBASE-D0F51293","Phasianidae",186,"Phasianidae",160
"303",303,"Lerwa lerwa","Lerwa_lerwa","Phasianidae","Galliformes","AVIBASE-AEC62A99","Phasianidae",186,"Phasianidae",160
"304",304,"Ithaginis cruentus","Ithaginis_cruentus","Phasianidae","Galliformes","AVIBASE-FFF63987","Phasianidae",186,"Phasianidae",160
"305",305,"Tragopan temminckii","Tragopan_temminckii","Phasianidae","Galliformes","AVIBASE-5DDD7AA1","Phasianidae",186,"Phasianidae",160
"306",306,"Tragopan caboti","Tragopan_caboti","Phasianidae","Galliformes","AVIBASE-0D009C55","Phasianidae",186,"Phasianidae",160
"307",307,"Tragopan satyra","Tragopan_satyra","Phasianidae","Galliformes","AVIBASE-FB26CE58","Phasianidae",186,"Phasianidae",160
"308",308,"Tragopan blythii","Tragopan_blythii","Phasianidae","Galliformes","AVIBASE-528CC7C2","Phasianidae",186,"Phasianidae",160
"309",309,"Tetraophasis szechenyii","Tetraophasis_szechenyii","Phasianidae","Galliformes","AVIBASE-D839DB1A","Phasianidae",186,"Phasianidae",160
"310",310,"Tetraophasis obscurus","Tetraophasis_obscurus","Phasianidae","Galliformes","AVIBASE-B04F04D6","Phasianidae",186,"Phasianidae",160
"311",311,"Lophophorus impejanus","Lophophorus_impejanus","Phasianidae","Galliformes","AVIBASE-F57FA437","Phasianidae",186,"Phasianidae",160
"312",312,"Lophophorus sclateri","Lophophorus_sclateri","Phasianidae","Galliformes","AVIBASE-298DEB8C","Phasianidae",186,"Phasianidae",160
"313",313,"Lophophorus lhuysii","Lophophorus_lhuysii","Phasianidae","Galliformes","AVIBASE-583D3E97","Phasianidae",186,"Phasianidae",160
"314",314,"Rhizothera longirostris","Rhizothera_longirostris","Phasianidae","Galliformes","AVIBASE-826B36EC","Phasianidae",186,"Phasianidae",160
"315",315,"Pucrasia macrolopha","Pucrasia_macrolopha","Phasianidae","Galliformes","AVIBASE-6383E214","Phasianidae",186,"Phasianidae",160
"316",316,"Meleagris gallopavo","Meleagris_gallopavo","Phasianidae","Galliformes","AVIBASE-9C5ED06A","Phasianidae",186,"Phasianidae",160
"317",317,"Meleagris ocellata","Meleagris_ocellata","Phasianidae","Galliformes","AVIBASE-729BEC33","Phasianidae",186,"Phasianidae",160
"318",318,"Bonasa umbellus","Bonasa_umbellus","Phasianidae","Galliformes","AVIBASE-6D2B5CDA","Phasianidae",186,"Phasianidae",160
"319",319,"Tetrastes sewerzowi","Tetrastes_sewerzowi","Phasianidae","Galliformes","AVIBASE-05BEE346","Phasianidae",186,"Phasianidae",160
"320",320,"Tetrastes bonasia","Tetrastes_bonasia","Phasianidae","Galliformes","AVIBASE-B8CA2EEB","Phasianidae",186,"Phasianidae",160
"321",321,"Centrocercus minimus","Centrocercus_minimus","Phasianidae","Galliformes","AVIBASE-7071D403","Phasianidae",186,"Phasianidae",160
"322",322,"Centrocercus urophasianus","Centrocercus_urophasianus","Phasianidae","Galliformes","AVIBASE-B7E467E2","Phasianidae",186,"Phasianidae",160
"323",323,"Dendragapus obscurus","Dendragapus_obscurus","Phasianidae","Galliformes","AVIBASE-A55D83A9","Phasianidae",186,"Phasianidae",160
"324",324,"Dendragapus fuliginosus","Dendragapus_fuliginosus","Phasianidae","Galliformes","AVIBASE-E4A5B66A","Phasianidae",186,"Phasianidae",160
"325",325,"Tympanuchus phasianellus","Tympanuchus_phasianellus","Phasianidae","Galliformes","AVIBASE-861CBBDA","Phasianidae",186,"Phasianidae",160
"326",326,"Tympanuchus pallidicinctus","Tympanuchus_pallidicinctus","Phasianidae","Galliformes","AVIBASE-CFFD1491","Phasianidae",186,"Phasianidae",160
"327",327,"Tympanuchus cupido","Tympanuchus_cupido","Phasianidae","Galliformes","AVIBASE-F59448B7","Phasianidae",186,"Phasianidae",160
"328",328,"Lagopus leucura","Lagopus_leucura","Phasianidae","Galliformes","AVIBASE-C53F4940","Phasianidae",186,"Phasianidae",160
"329",329,"Lagopus lagopus","Lagopus_lagopus","Phasianidae","Galliformes","AVIBASE-FC3D07C6","Phasianidae",186,"Phasianidae",160
"330",330,"Lagopus muta","Lagopus_muta","Phasianidae","Galliformes","AVIBASE-79B161B7","Phasianidae",186,"Phasianidae",160
"331",331,"Falcipennis falcipennis","Falcipennis_falcipennis","Phasianidae","Galliformes","AVIBASE-1522E139","Phasianidae",186,"Phasianidae",160
"332",332,"Falcipennis canadensis","Falcipennis_canadensis","Phasianidae","Galliformes","AVIBASE-81881027","Phasianidae",186,"Phasianidae",160
"333",333,"Tetrao urogalloides","Tetrao_urogalloides","Phasianidae","Galliformes","AVIBASE-117B6909","Phasianidae",186,"Phasianidae",160
"334",334,"Tetrao urogallus","Tetrao_urogallus","Phasianidae","Galliformes","AVIBASE-C3221EE2","Phasianidae",186,"Phasianidae",160
"335",335,"Lyrurus tetrix","Lyrurus_tetrix","Phasianidae","Galliformes","AVIBASE-D4441CD6","Phasianidae",186,"Phasianidae",160
"336",336,"Lyrurus mlokosiewiczi","Lyrurus_mlokosiewiczi","Phasianidae","Galliformes","AVIBASE-4ACE5613","Phasianidae",186,"Phasianidae",160
"337",337,"Perdix hodgsoniae","Perdix_hodgsoniae","Phasianidae","Galliformes","AVIBASE-ABB81DC6","Phasianidae",186,"Phasianidae",160
"338",338,"Perdix perdix","Perdix_perdix","Phasianidae","Galliformes","AVIBASE-C013A20E","Phasianidae",186,"Phasianidae",160
"339",339,"Perdix dauurica","Perdix_dauurica","Phasianidae","Galliformes","AVIBASE-0923A272","Phasianidae",186,"Phasianidae",160
"340",340,"Syrmaticus soemmerringii","Syrmaticus_soemmerringii","Phasianidae","Galliformes","AVIBASE-0C641DC5","Phasianidae",186,"Phasianidae",160
"341",341,"Syrmaticus reevesii","Syrmaticus_reevesii","Phasianidae","Galliformes","AVIBASE-94785AFF","Phasianidae",186,"Phasianidae",160
"342",342,"Syrmaticus mikado","Syrmaticus_mikado","Phasianidae","Galliformes","AVIBASE-8DE17149","Phasianidae",186,"Phasianidae",160
"343",343,"Syrmaticus humiae","Syrmaticus_humiae","Phasianidae","Galliformes","AVIBASE-FAF7DC71","Phasianidae",186,"Phasianidae",160
"344",344,"Syrmaticus ellioti","Syrmaticus_ellioti","Phasianidae","Galliformes","AVIBASE-117C0DDF","Phasianidae",186,"Phasianidae",160
"345",345,"Chrysolophus amherstiae","Chrysolophus_amherstiae","Phasianidae","Galliformes","AVIBASE-DDF032E8","Phasianidae",186,"Phasianidae",160
"346",346,"Chrysolophus pictus","Chrysolophus_pictus","Phasianidae","Galliformes","AVIBASE-093AC1FC","Phasianidae",186,"Phasianidae",160
"347",347,"Phasianus versicolor","Phasianus_versicolor","Phasianidae","Phasianidae","AVIBASE-22C500C0","Phasianidae",186,"Phasianidae",160
